ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
140715002602C,CORN - CHICAGO BOARD OF TRADE,2014 Jul 15 12:00:00 AM,2014 Report Week 28,CORN,2602,CBT,CHI,2,CORN,1941894,394537,658887,298755,3143,73274,294736,201635,169541,127402,70023,431537,1789783,1608040,152111,333854,709145,101600,254932,162275,5347,19820,161467,160121,29454,70424,50199,123431,668471,643304,40674,65841,1232749,292937,403955,147533,8849,42401,223372,131618,49984,97168,60013,267916,1121312,964736,111437,268013,112449,8114,-12384,1140,368,7055,-13062,1437,16729,2504,5821,80966,103447,99993,9002,12457,100,"20,3","33,9","15,4","0,2","3,8","15,2","10,4","8,7","6,6","3,6","22,2","92,2","82,8","7,8","17,2",100,"14,3","35,9","22,9","0,8","2,8","22,8","22,6","4,2","9,9","7,1","17,4","94,3","90,7","5,7","9,3",100,"23,8","32,8",12,"0,7","3,4","18,1","10,7","4,1","7,9","4,9","21,7",91,"78,3",9,"21,7",794,264,319,22,5,22,70,76,73,116,128,166,608,669,626,172,222,21,5,12,38,62,28,88,99,82,380,449,729,223,304,22,5,20,71,51,41,116,108,125,510,579,"10,9","12,5","17,2","18,7","7,9","8,5","13,4","12,2","14,5","14,7","24,6","23,5","12,6","12,4","22,4","20,2","10,8","13,8","17,7","19,6","7,8","9,6","13,1","14,1","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140708002602C,CORN - CHICAGO BOARD OF TRADE,2014 Jul 08 12:00:00 AM,2014 Report Week 27,CORN,2602,CBT,CHI,2,CORN,1829445,386423,671270,297615,2775,66219,307798,200198,152812,124898,64201,350571,1686336,1508047,143108,321398,699607,108073,272134,174176,2479,17627,162523,162831,25908,68474,49025,100825,657605,630830,42002,68777,1129837,278350,399136,132970,9827,39061,233499,125591,38681,93298,52050,212872,1028731,877217,101106,252620,76135,19071,17023,5737,-526,-240,7551,2140,8774,1973,-2923,37956,80822,62204,-4687,13931,100,"21,1","36,7","16,3","0,2","3,6","16,8","10,9","8,4","6,8","3,5","19,2","92,2","82,4","7,8","17,6",100,"15,4","38,9","24,9","0,4","2,5","23,2","23,3","3,7","9,8",7,"14,4",94,"90,2",6,"9,8",100,"24,6","35,3","11,8","0,9","3,5","20,7","11,1","3,4","8,3","4,6","18,8","91,1","77,6","8,9","22,4",767,265,321,21,5,21,59,79,71,117,109,158,589,650,611,172,231,21,4,11,34,68,29,75,96,85,377,449,700,219,306,20,6,18,67,48,36,115,88,119,485,560,"11,1","12,9","17,7",19,"8,6",9,"14,7",13,"15,3","15,2","26,1","24,6","13,5","13,2",24,"21,4","10,9","14,8","17,6","20,5","8,3",11,"14,2",16,"(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140701002602C,CORN - CHICAGO BOARD OF TRADE,2014 Jul 01 12:00:00 AM,2014 Report Week 26,CORN,2602,CBT,CHI,2,CORN,1753310,367352,654247,291879,3301,66459,300247,198059,144038,122925,67124,312615,1605514,1445843,147795,307467,689941,105930,265445,177098,2342,16831,163187,168874,21230,66350,51365,92012,642639,618099,47302,71842,1063368,261422,388802,126977,13155,37431,227288,119413,32579,92074,51258,185104,962875,827743,100493,235625,-3116,-7523,-21438,460,-405,3271,-10207,2780,-15172,-74,7130,27341,-1904,3507,-1212,-6623,100,21,"37,3","16,6","0,2","3,8","17,1","11,3","8,2",7,"3,8","17,8","91,6","82,5","8,4","17,5",100,"15,4","38,5","25,7","0,3","2,4","23,7","24,5","3,1","9,6","7,4","13,3","93,1","89,6","6,9","10,4",100,"24,6","36,6","11,9","1,2","3,5","21,4","11,2","3,1","8,7","4,8","17,4","90,5","77,8","9,5","22,2",750,259,316,23,,22,62,76,68,113,99,149,577,627,606,175,246,21,5,12,40,59,26,77,85,81,374,454,683,212,300,21,5,19,65,49,39,101,88,112,473,543,"11,2","12,9","17,9","18,6","8,9",9,"15,1","12,9",15,"15,2",26,"24,5","13,3","13,6","24,1","21,8","11,3","15,1","18,9","21,2","9,3","11,8","15,4","16,6","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140624002602C,CORN - CHICAGO BOARD OF TRADE,2014 Jun 24 12:00:00 AM,2014 Report Week 25,CORN,2602,CBT,CHI,2,CORN,1756425,374875,675685,291418,3706,63188,310454,195278,159209,122999,59995,285275,1607418,1442336,149007,314090,764443,135034,294963,191320,1319,16536,171357,184815,36323,64560,50307,89711,704841,673974,59602,90469,991982,239842,380723,118711,21000,28038,232162,103528,29821,92696,43945,161307,902578,768361,89404,223621,-141493,-31353,-40651,1686,287,-17981,7002,29106,-32788,-1037,-2832,-67468,-141940,-132327,447,-9166,100,"21,3","38,5","16,6","0,2","3,6","17,7","11,1","9,1",7,"3,4","16,2","91,5","82,1","8,5","17,9",100,"17,7","38,6",25,"0,2","2,2","22,4","24,2","4,8","8,4","6,6","11,7","92,2","88,2","7,8","11,8",100,"24,2","38,4",12,"2,1","2,8","23,4","10,4",3,"9,3","4,4","16,3",91,"77,5",9,"22,5",746,276,316,22,,20,63,75,76,114,91,154,600,628,637,213,266,20,5,16,45,62,47,90,81,91,447,498,673,210,297,19,6,16,65,50,40,113,72,117,469,538,"10,4","12,4","17,1",18,"8,9","8,8",15,"12,8","13,8","14,1","23,9","23,1","12,3","12,9","22,4","21,2","10,2","15,9","18,7","21,1","9,2","13,1","16,4","17,4","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140617002602C,CORN - CHICAGO BOARD OF TRADE,2014 Jun 17 12:00:00 AM,2014 Report Week 24,CORN,2602,CBT,CHI,2,CORN,1897919,406229,716336,289733,3419,81169,303452,166172,191997,124036,62826,352743,1749359,1574663,148560,323256,956981,179880,333465,198824,1337,34832,180467,204908,67693,78875,54117,151295,891865,847647,65116,109334,940938,226349,382871,111567,22740,25678,221346,59625,25945,82890,46438,163720,857494,727016,83444,213922,30038,3675,-13963,352,169,5405,8877,18033,-5621,-714,6159,19407,31380,29588,-1342,450,100,"21,4","37,7","15,3","0,2","4,3",16,"8,8","10,1","6,5","3,3","18,6","92,2",83,"7,8",17,100,"18,8","34,8","20,8","0,1","3,6","18,9","21,4","7,1","8,2","5,7","15,8","93,2","88,6","6,8","11,4",100,"24,1","40,7","11,9","2,4","2,7","23,5","6,3","2,8","8,8","4,9","17,4","91,1","77,3","8,9","22,7",761,275,327,23,,22,67,67,74,118,104,165,610,648,668,220,283,22,4,17,50,62,53,93,98,114,483,538,670,210,303,20,6,16,68,33,38,106,82,116,471,529,"10,5",12,"17,4",18,"8,2","8,1","13,8","11,8","12,7","12,5","21,8","21,8",10,"10,3",19,17,"10,1","16,8","18,5","21,9","9,1","13,3","16,6","17,3","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140610002602C,CORN - CHICAGO BOARD OF TRADE,2014 Jun 10 12:00:00 AM,2014 Report Week 23,CORN,2602,CBT,CHI,2,CORN,1867880,402554,730299,289381,3250,75764,294575,148139,197619,124749,56668,333336,1717978,1545075,149902,322805,990385,183216,359439,203303,1086,36074,208506,203579,67323,81554,61970,143123,923099,872595,67286,117790,877495,219338,370860,103669,19754,22100,188433,46924,27931,81354,32856,152055,794879,672480,82616,205016,73738,22187,-6246,4398,474,1597,-1434,26290,9550,-6178,-853,37331,67451,68145,6287,5593,100,"21,6","39,1","15,5","0,2","4,1","15,8","7,9","10,6","6,7",3,"17,8",92,"82,7",8,"17,3",100,"18,5","36,3","20,5","0,1","3,6","21,1","20,6","6,8","8,2","6,3","14,5","93,2","88,1","6,8","11,9",100,25,"42,3","11,8","2,3","2,5","21,5","5,3","3,2","9,3","3,7","17,3","90,6","76,6","9,4","23,4",761,280,333,22,,20,66,64,74,122,100,165,609,651,692,232,295,20,5,16,53,66,53,102,94,109,491,556,660,204,314,19,6,15,63,28,40,108,76,118,456,536,"10,5",12,"17,6","18,3","8,4","7,9",14,"11,9","13,6","13,6","22,4","22,6","11,2","10,6","19,6","16,8",11,"17,2","19,6","22,8",10,"13,7","17,6",18,"(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140603002602C,CORN - CHICAGO BOARD OF TRADE,2014 Jun 03 12:00:00 AM,2014 Report Week 22,CORN,2602,CBT,CHI,2,CORN,1794142,380367,736545,284983,2776,74167,296009,121849,188069,130928,57520,296005,1650527,1476930,143615,317212,975246,152705,382112,215860,594,34462,225375,178411,68123,90603,67746,122247,909375,853694,65871,121552,818896,227662,354433,89158,22217,19669,167595,40399,22985,80595,30045,133487,741152,623236,77744,195660,46383,3303,-7468,-3745,-1033,-99,13130,17288,18502,4104,5762,7861,43056,40813,3327,5570,100,"21,2","41,1","15,9","0,2","4,1","16,5","6,8","10,5","7,3","3,2","16,5",92,"82,3",8,"17,7",100,"15,7","39,2","22,1","0,1","3,5","23,1","18,3",7,"9,3","6,9","12,5","93,2","87,5","6,8","12,5",100,"27,8","43,3","10,9","2,7","2,4","20,5","4,9","2,8","9,8","3,7","16,3","90,5","76,1","9,5","23,9",767,273,335,23,,21,74,56,71,125,108,163,613,646,706,227,299,24,,18,58,63,48,100,109,112,499,562,650,198,312,20,6,15,55,28,35,104,82,110,438,527,"10,5","12,7",18,"18,9","8,5","8,8","14,5","12,9","14,2","13,8","23,5","22,2","11,9","10,9",21,"17,3","12,5","17,6",22,"23,1","11,8","13,7","19,6","17,7","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140527002602C,CORN - CHICAGO BOARD OF TRADE,2014 May 27 12:00:00 AM,2014 Report Week 21,CORN,2602,CBT,CHI,2,CORN,1747759,377064,744014,288728,3809,74266,282879,104560,169567,126824,51758,288144,1607472,1436118,140288,311642,965402,154371,401770,230697,582,34625,217962,167291,47842,91604,66531,121746,898846,840386,66557,125016,782357,222693,342244,78999,24195,18673,164220,36572,22422,76277,26284,125342,708626,595732,73731,186625,-11145,1332,-26757,4016,-859,3279,-5550,23703,-5518,2252,-185,-8502,-8691,-14839,-2453,3695,100,"21,6","42,6","16,5","0,2","4,2","16,2",6,"9,7","7,3",3,"16,5",92,"82,2",8,"17,8",100,16,"41,6","23,9","0,1","3,6","22,6","17,3",5,"9,5","6,9","12,6","93,1","87,1","6,9","12,9",100,"28,5","43,7","10,1","3,1","2,4",21,"4,7","2,9","9,7","3,4",16,"90,6","76,1","9,4","23,9",769,276,348,22,,20,73,52,72,118,104,153,601,649,712,228,314,23,,18,53,62,50,92,112,108,492,572,644,195,320,19,6,15,52,28,33,98,78,98,420,523,"10,6","11,8","17,7","18,1","8,8",8,"14,9","12,5","14,9","12,8","24,8","21,6","12,8","11,8","22,2","18,5","12,8","16,7","23,2","22,5",12,"12,6","20,2","17,4","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140520002602C,CORN - CHICAGO BOARD OF TRADE,2014 May 20 12:00:00 AM,2014 Report Week 20,CORN,2602,CBT,CHI,2,CORN,1758904,375732,770770,284712,4668,70986,288430,80858,175085,124572,51943,296646,1616163,1450957,142741,307947,993744,157706,433062,229246,1824,32525,225285,151924,46304,88486,62806,141309,920861,869753,72883,123991,765160,218026,337709,76042,23421,17885,167342,33132,24583,73766,26818,117656,695301,581204,69859,183956,42,12462,-40339,7289,-932,-1056,-31976,15496,5031,-5282,3630,15828,2297,-2341,-2255,2382,100,"21,4","43,8","16,2","0,3",4,"16,4","4,6",10,"7,1",3,"16,9","91,9","82,5","8,1","17,5",100,"15,9","43,6","23,1","0,2","3,3","22,7","15,3","4,7","8,9","6,3","14,2","92,7","87,5","7,3","12,5",100,"28,5","44,1","9,9","3,1","2,3","21,9","4,3","3,2","9,6","3,5","15,4","90,9",76,"9,1",24,782,269,358,21,4,20,78,48,71,121,102,151,598,658,722,223,323,21,4,18,61,58,45,91,113,108,485,581,650,189,324,19,5,15,56,26,34,97,81,98,417,527,"10,4","12,1","17,5","18,1","8,5","7,9","14,7","12,8","14,3","12,4","23,8","20,5","12,6","11,5","21,5",18,"12,4","16,5","22,9","22,3","11,5","12,4","19,7","17,1","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140513002602C,CORN - CHICAGO BOARD OF TRADE,2014 May 13 12:00:00 AM,2014 Report Week 19,CORN,2602,CBT,CHI,2,CORN,1758862,363270,811109,277423,5600,72042,320405,65361,170054,129853,48313,280818,1613866,1453298,144996,305565,1006332,147051,482272,229027,2187,33514,253328,134952,37229,97229,59877,129332,926710,879364,79623,126968,752530,216220,328837,68671,23688,18253,171712,35043,28190,71646,27457,112464,687156,573933,65373,178597,-7028,2925,-2163,1171,-941,-5366,-3212,8223,-6119,7528,2205,-2881,-5955,-7043,-1074,14,100,"20,7","46,1","15,8","0,3","4,1","18,2","3,7","9,7","7,4","2,7",16,"91,8","82,6","8,2","17,4",100,"14,6","47,9","22,8","0,2","3,3","25,2","13,4","3,7","9,7",6,"12,9","92,1","87,4","7,9","12,6",100,"28,7","43,7","9,1","3,1","2,4","22,8","4,7","3,7","9,5","3,6","14,9","91,3","76,3","8,7","23,7",786,257,365,21,4,19,87,45,72,108,114,149,596,656,726,218,336,21,4,17,74,50,46,85,115,100,488,578,649,177,323,19,5,15,59,26,36,94,83,97,406,529,"10,1","12,8",17,"18,8","8,4","9,1","14,6","13,5","13,9","13,5","23,2","21,6","12,3","13,2","20,9","20,6","13,1","16,3","23,8","22,2","12,2","12,3","20,6","16,8","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140506002602C,CORN - CHICAGO BOARD OF TRADE,2014 May 06 12:00:00 AM,2014 Report Week 18,CORN,2602,CBT,CHI,2,CORN,1765891,360346,813272,276252,6541,77409,323617,57138,176173,122326,46107,283699,1619821,1460340,146070,305551,1048236,151284,504711,247978,2484,35922,261592,136916,39591,93105,60474,136948,966421,917046,81815,131190,717654,209061,308561,50240,26024,19520,178659,36857,19947,66828,23241,109143,653399,543294,64255,174360,-3862,-4369,-1841,917,783,-5101,2873,786,2635,2209,-2981,4160,3324,-1559,-7187,-2303,100,"20,4","46,1","15,6","0,4","4,4","18,3","3,2",10,"6,9","2,6","16,1","91,7","82,7","8,3","17,3",100,"14,4","48,1","23,7","0,2","3,4",25,"13,1","3,8","8,9","5,8","13,1","92,2","87,5","7,8","12,5",100,"29,1",43,7,"3,6","2,7","24,9","5,1","2,8","9,3","3,2","15,2",91,"75,7",9,"24,3",787,258,366,20,5,18,96,40,70,104,111,147,596,652,730,217,341,21,4,16,79,46,47,76,122,102,490,582,645,173,323,19,5,16,60,27,33,100,71,96,402,522,"10,1","12,5",17,"18,6","8,3","8,8","14,5","13,2","14,3","13,5","23,8","21,6","12,4","12,9","21,2","20,5","13,4","15,8","23,9","22,2","12,5","11,8","20,7","16,4","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140429002602C,CORN - CHICAGO BOARD OF TRADE,2014 Apr 29 12:00:00 AM,2014 Report Week 17,CORN,2602,CBT,CHI,2,CORN,1769753,364715,815114,275335,5758,82510,320744,56353,173537,120116,49088,279540,1616496,1461899,153257,307854,1080779,163097,526298,255710,3021,36839,268678,134134,40289,88270,64018,137468,990351,942066,90428,138713,688974,201618,288816,43088,26200,22208,166679,36832,18635,67963,21187,105955,626146,519833,62828,169141,-96795,-22110,7402,-1389,2369,-6174,27026,-731,-20035,-220,-1787,-65839,-88743,-84797,-8052,-11998,100,"20,6","46,1","15,6","0,3","4,7","18,1","3,2","9,8","6,8","2,8","15,8","91,3","82,6","8,7","17,4",100,"15,1","48,7","23,7","0,3","3,4","24,9","12,4","3,7","8,2","5,9","12,7","91,6","87,2","8,4","12,8",100,"29,3","41,9","6,3","3,8","3,2","24,2","5,3","2,7","9,9","3,1","15,4","90,9","75,5","9,1","24,5",791,281,369,19,6,18,94,42,71,100,110,149,620,657,738,237,343,20,5,15,77,51,49,74,121,110,518,591,638,182,324,19,5,16,55,22,30,98,67,92,402,510,"10,5","12,1","17,6","18,2","8,2","7,9","14,5","12,1","14,3","13,6","23,9","21,4","12,1","12,1","21,2","19,4","13,7","15,3","23,8",22,"12,8","11,2","20,5","15,8","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140422002602C,CORN - CHICAGO BOARD OF TRADE,2014 Apr 22 12:00:00 AM,2014 Report Week 16,CORN,2602,CBT,CHI,2,CORN,1866548,386825,807712,276723,3389,88684,293719,57084,193573,120336,50875,345379,1705239,1546696,161309,319851,1196680,185914,534247,260585,2156,44882,243408,133056,64474,97079,64027,199478,1095820,1042320,100859,154360,669868,200911,273465,40643,25739,19297,158902,32620,20507,58518,22110,110639,609419,504376,60449,165492,-24504,-15835,-33925,4570,-2203,-1825,-9904,3964,259,247,2750,6262,-16228,-24718,-8277,214,100,"20,7","43,3","14,8","0,2","4,8","15,7","3,1","10,4","6,4","2,7","18,5","91,4","82,9","8,6","17,1",100,"15,5","44,6","21,8","0,2","3,8","20,3","11,1","5,4","8,1","5,4","16,7","91,6","87,1","8,4","12,9",100,30,"40,8","6,1","3,8","2,9","23,7","4,9","3,1","8,7","3,3","16,5",91,"75,3",9,"24,7",790,287,364,19,6,19,89,41,76,114,108,160,638,662,738,252,337,23,,18,79,46,59,86,119,126,556,599,624,175,318,17,6,16,49,22,34,102,62,96,394,505,"10,3","11,5",17,"17,7","7,7","7,6","13,6","11,5","13,3","11,9","21,8","19,5",11,"10,9","19,1","16,8","12,7","14,8","23,3","21,6","12,3","11,2","20,7","15,8","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140415002602C,CORN - CHICAGO BOARD OF TRADE,2014 Apr 15 12:00:00 AM,2014 Report Week 15,CORN,2602,CBT,CHI,2,CORN,1891052,402661,841636,272154,5593,90510,303623,53120,193314,120089,48125,339117,1721467,1571415,169586,319638,1223320,196690,561391,261649,2124,46859,250844,132278,62887,101580,62954,194907,1115416,1063401,107903,159919,667732,205970,280245,36871,29835,17285,161496,29559,21711,55589,22251,107129,606050,508014,61682,159718,23462,10768,-751,-336,-1808,8862,-13785,5849,15989,5415,-5684,2982,29894,25439,-6432,-1977,100,"21,3","44,5","14,4","0,3","4,8","16,1","2,8","10,2","6,4","2,5","17,9",91,"83,1",9,"16,9",100,"16,1","45,9","21,4","0,2","3,8","20,5","10,8","5,1","8,3","5,1","15,9","91,2","86,9","8,8","13,1",100,"30,8",42,"5,5","4,5","2,6","24,2","4,4","3,3","8,3","3,3",16,"90,8","76,1","9,2","23,9",772,281,362,18,6,19,88,43,75,118,89,146,619,640,726,247,340,22,,18,75,51,63,88,106,116,544,587,606,172,309,15,7,16,53,19,34,90,64,90,382,488,"10,1","12,1","16,6","18,3","7,5","8,6","13,3","12,7","13,2","12,1","21,6","19,9","10,8","11,5","18,7","17,3","13,6","16,1","24,7","22,8",13,"12,3","22,1","16,8","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140408002602C,CORN - CHICAGO BOARD OF TRADE,2014 Apr 08 12:00:00 AM,2014 Report Week 14,CORN,2602,CBT,CHI,2,CORN,1867590,391893,842387,272490,7401,81647,317408,47271,177324,114674,53809,336135,1691572,1545975,176018,321615,1223195,189525,570292,268793,2849,39843,255519,120253,58456,99049,67798,195496,1106681,1054986,116514,168208,644395,202368,272095,30875,31731,14626,158513,23642,22244,50660,21046,105605,584891,490989,59504,153406,62553,15110,10292,-6323,3136,9813,-3872,1827,10269,11640,282,22083,58720,57702,3833,4850,100,21,"45,1","14,6","0,4","4,4",17,"2,5","9,5","6,1","2,9",18,"90,6","82,8","9,4","17,2",100,"15,5","46,6",22,"0,2","3,3","20,9","9,8","4,8","8,1","5,5",16,"90,5","86,2","9,5","13,8",100,"31,4","42,2","4,8","4,9","2,3","24,6","3,7","3,5","7,9","3,3","16,4","90,8","76,2","9,2","23,8",768,277,357,17,5,17,90,46,76,96,106,143,611,634,721,247,335,21,,15,75,56,62,81,105,113,538,578,598,162,313,13,8,15,56,17,32,82,65,92,369,488,"9,9","12,3","16,7","18,6","7,6","8,9","13,5","13,1","12,9","12,5","21,3","20,2","10,9","11,8","18,9","17,4",14,"16,5",25,"23,5","13,2","12,7","22,3","17,2","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
